436.64 110.346
436.72 110.175
436.8 146.599
436.88 109.831
436.96 109.659
437.04 109.487
437.12 109.314
437.2 109.142
437.28 108.969
437.36 108.796
437.44 108.623
437.52 108.45
437.6 108.277
437.68 107.964
437.76 107.604
437.84 107.244
437.92 106.881
438 106.518
438.08 106.158
438.16 105.798
438.24 105.437
438.32 120.152
438.4 104.715
438.48 113.946
438.56 103.99
438.64 103.828
438.72 104.264
438.8 104.701
438.88 105.137
438.96 105.569
439.04 106.006
439.12 116.037
439.2 106.883
439.28 107.322
439.36 107.761
439.44 108.198
439.52 108.635
439.6 109.072
439.68 109.059
439.76 108.899
439.84 108.74
439.92 108.582
440 119.383
440.08 108.253
440.16 134.113
440.24 129.833
440.32 107.743
440.4 121.271
440.48 111.509
440.56 140.107
440.64 149.66
440.72 129.477
440.8 122.992
440.88 158.968
440.96 120.981
441.04 109.018
441.12 109.383
441.2 171.387
441.28 141.595
441.36 110.477
441.44 110.844
441.52 129.002
441.6 159.495
441.68 111.728
441.76 111.816
441.84 111.913
441.92 112.01
442 112.103
442.08 147.801
442.16 112.269
442.24 112.368
442.32 120.686
442.4 112.557
442.48 112.633
442.56 131.864
442.64 112.712
442.72 112.667
442.8 112.569
442.88 112.459
442.96 112.339
443.04 112.264
443.12 112.176
443.2 112.084
443.28 124.304
443.36 111.88
443.44 111.777
443.52 111.678
443.6 126.64
443.68 111.599
443.76 111.723
443.84 111.848
443.92 111.967
444 112.072
444.08 112.205
444.16 112.316
444.24 112.409
444.32 112.556
444.4 112.677
444.48 112.799
444.56 136.185
444.64 133.485
444.72 112.671
444.8 112.469
444.88 112.248
444.96 112.003
445.04 111.783
445.12 111.559
445.2 111.29
445.28 111.096
445.36 110.866
445.44 110.627
445.52 110.375
445.6 119.753
445.68 110.16
445.76 110.259
445.84 128.215
445.92 110.556
446 110.686
446.08 110.817
446.16 110.946
446.24 131.435
446.32 111.191
446.4 111.323
446.48 111.473
446.56 111.605
446.64 111.78
446.72 127.032
446.8 112.418
446.88 112.727
446.96 113.048
447.04 113.362
447.12 113.685
447.2 114.003
447.28 114.324
447.36 114.644
447.44 114.96
447.52 135.818
447.6 115.605
447.68 115.618
447.76 115.473
447.84 115.32
447.92 115.165
448 115.011
448.08 114.855
448.16 114.7
448.24 114.545
448.32 114.389
448.4 114.233
448.48 129.134
448.56 113.922
448.64 113.799
448.72 113.904
448.8 114.013
448.88 114.118
448.96 114.224
449.04 114.329
449.12 114.434
449.2 114.538
449.28 114.645
449.36 114.75
449.44 114.853
449.52 114.954
449.6 115.06
449.68 115.23
449.76 115.44
449.84 115.65
449.92 115.86
450 116.07
450.08 116.289
450.16 116.509
450.24 116.728
450.32 116.948
450.4 117.169
450.48 117.394
450.56 117.615
450.64 117.803
450.72 117.77
450.8 132.667
450.88 117.7
450.96 117.668
451.04 117.636
451.12 117.604
451.2 117.571
451.28 117.539
451.36 117.507
451.44 117.475
451.52 117.45
451.6 117.418
451.68 117.247
451.76 116.992
451.84 116.738
451.92 116.483
452 116.229
452.08 115.975
452.16 115.72
452.24 115.465
452.32 115.21
452.4 114.955
452.48 114.7
452.56 114.445
452.64 114.231
452.72 114.304
452.8 114.378
452.88 121.294
452.96 114.525
453.04 125.572
453.12 126.961
453.2 114.746
453.28 114.819
453.36 114.893
453.44 114.966
453.52 127.355
453.6 141.113
453.68 130.218
453.76 115.207
453.84 124.825
453.92 135.812
454 120.8
454.08 115.366
454.16 140.036
454.24 115.446
454.32 126.427
454.4 133.308
454.48 115.561
454.56 115.601
454.64 115.651
454.72 115.769
454.8 115.887
454.88 116.004
454.96 116.122
455.04 116.242
455.12 116.364
455.2 116.486
455.28 156.282
455.36 141.355
455.44 116.853
455.52 116.97
455.6 117.093
455.68 117.204
455.76 117.308
455.84 117.411
455.92 117.513
456 117.615
456.08 117.717
456.16 117.818
456.24 117.919
456.32 118.019
456.4 118.123
456.48 130.534
456.56 118.326
456.64 118.424
456.72 118.487
456.8 130.864
456.88 118.626
456.96 118.696
457.04 118.763
457.12 118.831
457.2 118.9
457.28 118.969
457.36 119.033
457.44 119.104
457.52 119.17
457.6 119.234
457.68 135.545
457.76 118.952
457.84 118.764
457.92 118.574
458 138.889
458.08 125.288
458.16 125.938
458.24 136.949
458.32 151.794
458.4 117.431
458.48 117.24
458.56 134.813
458.64 130.559
458.72 132.02
458.8 117.079
458.88 117.172
458.96 139.13
459.04 117.354
459.12 117.45
459.2 117.543
459.28 117.636
459.36 117.729
459.44 117.821
459.52 117.913
459.6 118.008
459.68 118.093
459.76 118.174
459.84 118.255
459.92 118.336
460 118.418
460.08 118.496
460.16 118.573
460.24 118.65
460.32 118.727
460.4 118.804
460.48 118.881
460.56 118.956
460.64 119.032
460.72 119.082
460.8 119.132
460.88 119.182
460.96 119.233
461.04 119.284
461.12 119.335
461.2 119.386
461.28 119.436
461.36 119.484
461.44 119.536
461.52 119.588
461.6 119.639
461.68 119.728
461.76 119.838
461.84 119.948
461.92 120.058
462 120.167
462.08 120.275
462.16 120.383
462.24 120.492
462.32 120.603
462.4 120.714
462.48 120.825
462.56 120.935
462.64 121.022
462.72 120.939
462.8 120.855
462.88 120.772
462.96 120.689
463.04 120.607
463.12 120.525
463.2 120.442
463.28 120.359
463.36 120.275
463.44 120.191
463.52 120.111
463.6 120.03
463.68 119.947
463.76 119.862
463.84 119.777
463.92 119.692
464 119.609
464.08 119.526
464.16 119.444
464.24 119.361
464.32 119.278
464.4 119.194
464.48 119.109
464.56 119.025
464.64 118.974
464.72 119.115
464.8 119.257
464.88 119.399
464.96 119.539
465.04 119.679
465.12 119.818
465.2 119.957
465.28 120.098
465.36 120.239
465.44 120.381
465.52 120.523
465.6 120.664
465.68 120.604
465.76 120.421
465.84 120.238
465.92 138.555
466 121.847
466.08 131.967
466.16 119.49
466.24 145.252
466.32 119.122
466.4 118.938
466.48 118.754
466.56 118.567
466.64 118.426
466.72 128.171
466.8 128.359
466.88 128.544
466.96 134.194
467.04 119.365
467.12 119.552
467.2 153.979
467.28 129.477
467.36 120.108
467.44 133.951
467.52 145.058
467.6 145.048
467.68 120.737
467.76 120.724
467.84 126.169
467.92 120.696
468 120.682
468.08 135.574
468.16 158.944
468.24 120.646
468.32 120.629
468.4 120.618
468.48 120.604
468.56 120.584
468.64 120.573
468.72 120.597
468.8 120.61
468.88 120.625
468.96 120.641
469.04 120.653
469.12 120.671
469.2 120.688
469.28 120.701
469.36 120.721
469.44 120.73
469.52 120.73
469.6 120.751
469.68 120.639
469.76 120.487
469.84 120.312
469.92 120.131
470 119.94
470.08 119.781
470.16 119.608
470.24 119.431
470.32 119.261
470.4 119.085
470.48 118.912
470.56 118.735
470.64 118.619
470.72 118.888
470.8 119.156
470.88 119.428
470.96 119.697
471.04 119.967
471.12 135.234
471.2 120.514
471.28 120.794
471.36 121.063
471.44 121.339
471.52 121.608
471.6 121.877
471.68 122.023
471.76 122.084
471.84 122.15
471.92 138.563
472 122.279
472.08 122.34
472.16 122.406
472.24 122.472
472.32 122.537
472.4 122.601
472.48 122.665
472.56 122.731
472.64 122.78
472.72 122.705
472.8 122.648
472.88 122.585
472.96 122.513
473.04 122.456
473.12 122.39
473.2 122.314
473.28 122.256
473.36 122.187
473.44 122.125
473.52 122.058
473.6 121.987
473.68 122.044
473.76 122.171
473.84 122.295
473.92 122.426
474 122.549
474.08 122.679
474.16 122.804
474.24 122.927
474.32 123.049
474.4 123.177
474.48 123.301
474.56 123.42
474.64 123.522
474.72 123.473
474.8 123.427
474.88 123.381
474.96 123.333
475.04 123.284
475.12 123.234
475.2 123.182
475.28 123.129
475.36 123.076
475.44 123.028
475.52 122.98
475.6 122.931
475.68 122.853
475.76 122.756
475.84 122.658
475.92 122.557
476 122.455
476.08 122.358
476.16 122.265
476.24 122.175
476.32 122.085
476.4 121.994
476.48 121.904
476.56 121.813
476.64 121.761
476.72 121.99
476.8 122.22
476.88 122.452
476.96 122.685
477.04 122.918
477.12 123.152
477.2 123.389
477.28 123.63
477.36 123.873
477.44 124.115
477.52 124.358
477.6 124.6
477.68 124.636
477.76 124.546
477.84 124.456
477.92 124.369
478 124.284
478.08 124.199
478.16 124.115
478.24 124.032
478.32 123.95
478.4 123.866
478.48 123.783
478.56 123.7
478.64 123.646
478.72 123.801
478.8 123.956
478.88 124.113
478.96 124.271
479.04 124.427
479.12 124.581
479.2 124.735
479.28 124.889
479.36 125.043
479.44 125.198
479.52 125.352
479.6 125.506
479.68 125.54
479.76 125.502
479.84 125.467
479.92 125.432
480 125.395
480.08 125.319
480.16 125.242
480.24 125.164
480.32 125.085
480.4 125.006
480.48 124.926
480.56 124.846
480.64 124.788
480.72 124.882
480.8 124.976
480.88 125.07
480.96 125.165
481.04 125.261
481.12 126.343
481.2 131.191
481.28 141.828
481.36 125.631
481.44 125.722
481.52 125.814
481.6 125.906
481.68 125.89
481.76 125.763
481.84 125.637
481.92 143.163
482 125.386
482.08 151.061
482.16 156.369
482.24 125.008
482.32 124.88
482.4 132.901
482.48 146.354
482.56 124.495
482.64 124.366
482.72 124.351
482.8 146.07
482.88 150.132
482.96 124.31
483.04 124.297
483.12 124.284
483.2 124.271
483.28 124.259
483.36 124.246
483.44 124.235
483.52 124.224
483.6 124.212
483.68 124.156
483.76 124.056
483.84 123.954
483.92 123.856
484 123.757
484.08 123.659
484.16 123.558
484.24 156.082
484.32 123.364
484.4 123.263
484.48 123.168
484.56 123.069
484.64 122.945
484.72 132.207
484.8 142.823
484.88 122.167
484.96 121.911
485.04 121.66
485.12 121.435
485.2 121.198
485.28 120.97
485.36 120.74
485.44 120.512
485.52 120.273
485.6 120.046
485.68 119.744
485.76 119.399
485.84 119.039
485.92 118.683
486 118.328
486.08 117.968
486.16 153.916
486.24 117.252
486.32 116.892
486.4 116.531
486.48 116.168
486.56 115.809
486.64 115.448
486.72 115.845
486.8 116.24
486.88 116.628
486.96 117.03
487.04 117.418
487.12 117.821
487.2 118.216
487.28 118.617
487.36 119.01
487.44 119.409
487.52 119.806
487.6 120.204
487.68 120.489
487.76 120.648
487.84 120.829
487.92 121.001
488 121.172
488.08 121.342
488.16 121.513
488.24 136.643
488.32 135.448
488.4 122.022
488.48 122.195
488.56 122.368
488.64 122.54
488.72 122.633
488.8 122.742
488.88 122.839
488.96 122.929
489.04 123.04
489.12 123.143
489.2 123.239
489.28 123.339
489.36 123.44
489.44 123.538
489.52 123.644
489.6 123.742
489.68 123.844
489.76 123.949
489.84 124.05
489.92 124.155
490 124.258
490.08 124.353
490.16 124.45
490.24 124.544
490.32 124.639
490.4 124.738
490.48 163.138
490.56 124.934
490.64 125.03
490.72 124.832
490.8 124.637
490.88 124.441
490.96 124.242
491.04 134.987
491.12 123.849
491.2 123.654
491.28 123.458
491.36 123.262
491.44 123.066
491.52 122.87
491.6 122.673
491.68 122.579
491.76 122.589
491.84 141.746
491.92 122.608
492 122.619
492.08 122.629
492.16 122.635
492.24 122.645
492.32 122.656
492.4 122.667
492.48 122.678
492.56 122.689
492.64 122.698
492.72 122.693
492.8 122.686
492.88 122.68
492.96 122.674
493.04 122.668
493.12 128.049
493.2 147.268
493.28 122.651
493.36 122.646
493.44 122.641
493.52 122.635
493.6 122.718
493.68 132.132
493.76 184.643
493.84 123.446
493.92 123.771
494 124.098
494.08 124.427
494.16 124.757
494.24 125.085
494.32 125.413
494.4 125.742
494.48 126.07
494.56 126.398
494.64 126.727
494.72 126.49
494.8 139.919
494.88 126.013
494.96 125.775
495.04 125.53
495.12 125.279
495.2 125.028
495.28 124.776
495.36 175.094
495.44 124.275
495.52 124.023
495.6 123.769
495.68 123.73
495.76 123.898
495.84 124.065
495.92 124.232
496 124.399
496.08 124.566
496.16 124.732
496.24 124.897
496.32 134.565
496.4 125.233
496.48 125.4
496.56 125.566
496.64 144.73
496.72 125.733
496.8 125.732
496.88 125.73
496.96 125.728
497.04 125.726
497.12 125.723
497.2 125.72
497.28 125.716
497.36 125.713
497.44 125.708
497.52 135.197
497.6 125.7
497.68 125.554
497.76 136.11
497.84 124.969
497.92 124.675
498 124.381
498.08 124.087
498.16 123.793
498.24 123.499
498.32 123.204
498.4 122.908
498.48 122.615
498.56 122.319
498.64 122.025
498.72 122.212
498.8 122.403
498.88 122.592
498.96 122.781
499.04 122.97
499.12 123.153
499.2 132.831
499.28 123.535
499.36 123.726
499.44 123.914
499.52 129.519
499.6 129.709
499.68 124.274
499.76 124.051
499.84 123.83
499.92 123.609
500 123.381
500.08 123.17
500.16 122.95
500.24 122.734
500.32 122.524
500.4 122.31
500.48 130.213
500.56 121.879
500.64 121.666
500.72 121.576
500.8 121.495
500.88 121.395
500.96 121.318
501.04 121.237
501.12 121.151
501.2 121.058
501.28 120.963
501.36 120.884
501.44 120.8
501.52 120.711
501.6 120.622
501.68 120.635
501.76 120.823
501.84 120.949
501.92 121.086
502 121.273
502.08 121.438
502.16 121.601
502.24 121.763
502.32 121.915
502.4 122.05
502.48 122.198
502.56 122.359
502.64 122.5
502.72 122.623
502.8 122.672
502.88 122.627
502.96 122.757
503.04 122.93
503.12 122.967
503.2 123.092
503.28 123.11
503.36 123.225
503.44 122.99
503.52 123.217
503.6 123.267
503.68 123.433
503.76 122.9
503.84 123.105
503.92 122.967
504 122.868
504.08 122.82
504.16 122.535
504.24 122.492
504.32 122.177
504.4 122.191
504.48 122.25
504.56 122.115
504.64 122.022
504.72 122.216
504.8 122.477
504.88 122.679
504.96 122.981
505.04 123.183
505.12 123.476
505.2 123.656
505.28 123.912
505.36 124.13
505.44 124.435
505.52 124.671
505.6 124.85
505.68 124.858
505.76 124.728
505.84 124.763
505.92 124.796
506 124.648
506.08 124.661
506.16 124.668
506.24 124.604
506.32 124.562
506.4 124.509
506.48 124.449
506.56 124.238
506.64 124.23
506.72 123.996
506.8 124.094
506.88 123.933
506.96 123.911
507.04 123.785
507.12 123.711
507.2 123.637
507.28 123.298
507.36 123.409
507.44 123.336
507.52 123.244
507.6 123.017
507.68 122.947
507.76 123.05
507.84 123.121
507.92 131.069
508 123.176
508.08 123.261
508.16 123.285
508.24 123.32
508.32 123.343
508.4 123.269
508.48 123.386
508.56 123.454
508.64 123.291
508.72 123.467
508.8 123.486
508.88 123.49
508.96 123.493
509.04 123.487
509.12 131.595
509.2 123.439
509.28 123.416
509.36 123.447
509.44 123.406
509.52 123.498
509.6 123.426
509.68 123.517
509.76 123.593
509.84 123.646
509.92 123.73
510 123.768
510.08 123.886
510.16 123.961
510.24 124.041
510.32 124.207
510.4 124.301
510.48 124.414
510.56 124.527
510.64 124.631
510.72 124.751
510.8 124.916
510.88 125.058
510.96 125.188
511.04 125.317
511.12 125.436
511.2 125.614
511.28 125.759
511.36 125.901
511.44 126.031
511.52 126.182
511.6 126.32
511.68 126.274
511.76 126.078
511.84 125.865
511.92 125.651
512 125.433
512.08 125.231
512.16 125.021
512.24 124.799
512.32 124.597
512.4 124.385
512.48 124.174
512.56 123.963
512.64 123.748
512.72 123.779
512.8 123.812
512.88 123.839
512.96 123.87
513.04 123.898
513.12 123.93
513.2 123.96
513.28 123.987
513.36 124.018
513.44 124.048
513.52 124.078
513.6 124.107
513.68 124.154
513.76 124.221
513.84 124.288
513.92 124.354
514 124.42
514.08 124.486
514.16 124.554
514.24 124.62
514.32 124.687
514.4 124.755
514.48 124.822
514.56 124.888
514.64 124.952
514.72 125.042
514.8 125.132
514.88 125.224
514.96 125.317
515.04 125.412
515.12 125.507
515.2 125.606
515.28 125.704
515.36 125.802
515.44 125.899
515.52 125.997
515.6 126.095
515.68 125.939
515.76 125.53
515.84 125.12
515.92 124.711
516 124.302
516.08 123.892
516.16 123.482
516.24 123.072
516.32 122.662
516.4 122.252
516.48 121.841
516.56 121.431
516.64 121.02
516.72 121.178
516.8 121.336
516.88 121.493
516.96 121.652
517.04 121.81
517.12 121.968
517.2 122.126
517.28 122.285
517.36 122.443
517.44 122.602
517.52 122.76
517.6 122.919
517.68 122.95
517.76 122.854
517.84 122.757
517.92 122.66
518 122.564
518.08 122.466
518.16 122.367
518.24 122.269
518.32 122.172
518.4 122.076
518.48 121.979
518.56 121.883
518.64 121.786
518.72 170.977
518.8 175.431
518.88 122.951
518.96 177.559
519.04 123.726
519.12 124.114
519.2 124.502
519.28 124.891
519.36 125.279
519.44 125.666
519.52 126.056
519.6 126.445
519.68 126.707
519.76 893.859
519.84 126.811
519.92 126.862
520 562.249
520.08 126.967
520.16 127.021
520.24 127.077
520.32 254.484
520.4 127.186
520.48 127.239
520.56 127.292
520.64 127.345
520.72 127.523
520.8 127.721
520.88 172.611
520.96 128.117
521.04 128.315
521.12 128.512
521.2 128.71
521.28 128.906
521.36 129.102
521.44 129.298
521.52 129.495
521.6 129.692
521.68 129.772
521.76 166.202
521.84 129.534
521.92 129.416
522 129.297
522.08 129.177
522.16 129.056
522.24 128.933
522.32 128.812
522.4 255.87
522.48 128.571
522.56 128.451
522.64 128.33
522.72 128.516
522.8 128.702
522.88 128.888
522.96 129.073
523.04 129.258
523.12 129.443
523.2 182.358
523.28 129.812
523.36 129.997
523.44 130.178
523.52 130.366
523.6 130.555
523.68 130.733
523.76 130.908
523.84 314.858
523.92 131.25
524 131.399
524.08 131.587
524.16 131.764
524.24 131.929
524.32 132.097
524.4 132.28
524.48 132.444
524.56 132.619
524.64 132.793
524.72 132.803
524.8 132.795
524.88 132.784
524.96 186.77
525.04 132.749
525.12 132.749
525.2 132.738
525.28 132.731
525.36 132.709
525.44 144.852
525.52 132.701
525.6 364.743
525.68 151.396
525.76 132.039
525.84 131.568
525.92 131.099
526 130.629
526.08 155.668
526.16 136.54
526.24 129.218
526.32 128.746
526.4 128.272
526.48 127.802
526.56 127.333
526.64 126.835
526.72 127.11
526.8 127.468
526.88 127.816
526.96 128.159
527.04 128.522
527.12 128.873
527.2 129.234
527.28 129.593
527.36 129.947
527.44 130.3
527.52 177.788
527.6 211.797
527.68 131.293
527.76 131.481
527.84 131.668
527.92 131.85
528 132.031
528.08 132.216
528.16 132.399
528.24 132.583
528.32 132.766
528.4 132.943
528.48 133.125
528.56 133.315
528.64 133.498
528.72 133.597
528.8 133.668
528.88 133.774
528.96 133.862
529.04 133.935
529.12 134.036
529.2 134.123
529.28 134.211
529.36 134.3
529.44 158.583
529.52 134.477
529.6 134.565
529.68 134.66
529.76 134.768
529.84 179.237
529.92 188.756
530 135.119
530.08 135.236
530.16 135.349
530.24 135.461
530.32 135.567
530.4 135.687
530.48 135.8
530.56 135.907
530.64 164.236
530.72 136.105
530.8 136.174
530.88 136.239
530.96 136.311
531.04 136.377
531.12 136.447
531.2 152.52
531.28 136.579
531.36 211.839
531.44 136.723
531.52 136.794
531.6 136.864
531.68 136.777
531.76 136.433
531.84 136.095
531.92 135.755
532 135.415
532.08 148.407
532.16 134.733
532.24 134.392
532.32 134.049
532.4 133.71
532.48 157.525
532.56 143.763
532.64 132.685
532.72 132.957
532.8 133.315
532.88 133.674
532.96 143.613
533.04 275.715
533.12 134.754
533.2 135.115
533.28 135.477
533.36 135.839
533.44 136.201
533.52 136.564
533.6 136.927
533.68 137.124
533.76 137.045
533.84 136.967
533.92 136.889
534 136.81
534.08 136.731
534.16 136.651
534.24 136.571
534.32 136.491
534.4 136.415
534.48 147.074
534.56 136.263
534.64 136.186
534.72 136.459
534.8 136.781
534.88 137.104
534.96 153.531
535.04 148.484
535.12 138.069
535.2 138.388
535.28 138.708
535.36 139.027
535.44 160.822
535.52 139.668
535.6 139.988
535.68 140.117
535.76 139.926
535.84 139.734
535.92 139.542
536 139.349
536.08 139.158
536.16 138.964
536.24 138.768
536.32 138.575
536.4 138.379
536.48 138.189
536.56 137.996
536.64 137.803
536.72 137.841
536.8 137.912
536.88 137.983
536.96 138.047
537.04 138.125
537.12 138.197
537.2 138.268
537.28 138.338
537.36 138.407
537.44 138.475
537.52 138.546
537.6 138.618
537.68 138.695
537.76 138.791
537.84 138.884
537.92 138.975
538 139.06
538.08 139.156
538.16 139.246
538.24 139.331
538.32 139.42
538.4 139.515
538.48 139.611
538.56 139.691
538.64 139.792
538.72 139.719
538.8 139.605
538.88 139.513
538.96 139.407
539.04 139.285
539.12 139.203
539.2 139.101
539.28 138.987
539.36 138.89
539.44 138.788
539.52 138.684
539.6 138.572
539.68 138.478
539.76 138.381
539.84 138.283
539.92 138.237
540 138.139
540.08 138.06
540.16 137.974
540.24 137.82
540.32 137.791
540.4 137.726
540.48 137.617
540.56 137.537
540.64 137.446
540.72 137.609
540.8 137.874
540.88 138.22
540.96 138.341
541.04 138.788
541.12 139.061
541.2 139.263
541.28 139.513
541.36 139.888
541.44 139.974
541.52 140.437
541.6 140.69
541.68 140.83
541.76 140.761
541.84 140.673
541.92 140.552
542 140.537
542.08 140.394
542.16 140.417
542.24 140.357
542.32 140.158
542.4 140.195
542.48 140.128
542.56 140.067
542.64 139.991
542.72 140.108
542.8 140.279
542.88 140.392
542.96 140.584
543.04 140.736
543.12 140.934
543.2 141.156
543.28 141.371
543.36 141.528
543.44 141.707
543.52 141.821
543.6 142.067
543.68 142.217
543.76 142.402
543.84 142.492
543.92 142.539
544 142.668
544.08 142.76
544.16 142.832
544.24 142.859
544.32 142.997
544.4 143.093
544.48 143.206
544.56 143.289
544.64 143.361
544.72 143.487
544.8 143.542
544.88 143.729
544.96 143.849
545.04 144.039
545.12 144.164
545.2 144.293
545.28 144.449
545.36 144.59
545.44 144.729
545.52 144.81
545.6 144.869
545.68 145.03
545.76 145.085
545.84 145.134
545.92 145.113
546 145.253
546.08 145.295
546.16 145.322
546.24 145.233
546.32 145.376
546.4 145.466
